Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2021,9,13,0.9832525,0.988567,0.9795225,0.984606,0.986102,0.98533,0.986532,0.9849665,0.986199,0.9857425,0.9857125,0.986122,0.98568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9781465,0.9873355,0.984746,0.988893,0.9862435,0.9880415,0.990921,0.973127,0.987337,0.9820605,0.9854715,0.9894575,0.986141,0.9914355,0.44614465
2021,9,14,0.4465446,0.44768465,0.4462895,0.44708515,0.4476752,0.4477174,0.4481099,0.44792425,0.447128,0.45077295,0.45378235,0.45892465,0.4566819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9859435,0.987533,0.987867,0.9858585,0.9854395,0.989082,0.98651,0.9872325,0,0,0,0,0,0,0
2021,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85062,0.8498945,0.8529345,0.8539135,0.853475,0.85413,0.986787
2021,9,16,0.988402,0.9873105,0.9881565,0.988409,0.9887965,0.986617,0.9868475,0.987042,0.987411,0.9871955,0.9867695,0.987067,0.986629,0.987929,0.9840865,0.34857835,0,0,0.18538125,0.18720595,0.1760858,0.1698233,0.1889791,0.186091,0.2074242,0.2288865,0.20583055,0.2124137,0.2257552,0.2399725,0.25676395,0.981346,0.998254,0.992249,0.981324,0.983579,0.9891465,0.9951495,0.9747875,0.9933005,0.9813155,0.95853,0.960448,0.9600475,0.960035,0.960349,0.9600755,0.9854575
2021,9,17,0.987995,0.987089,0.986018,0.987683,0.988407,0.986379,0.9897,0.9879385,0.9906215,0.989073,0.9897965,0.9905755,0.9892805,0.9060875,0.886339,0.8416205,0.839093,0.21203845,0.22463765,0.20313495,0.2011646,0.1920374,0.18648645,0.185769,0.2079781,0.24162065,0.20444095,0.2390382,0.28101595,0.2403401,0.9433955,1.0048075,1.00081,0.979881,0.9904085,0.984479,0.9873005,0.984951,0.988406,0.9881915,0.985555,0.985736,0.9865375,0.983495,0.989662,0.9731385,1.0011275,0.985037
2021,9,18,0.9877675,0.9881645,0.984474,0.985719,0.9872465,0.984673,0.987105,0.985937,0.9859125,0.9853425,0.986896,0.98782,0.9842045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9843365,0.9887515,0.9879735,0.9879655,0.9942665,0.9849765,0.9835945,0.985846,0.977818,0.9800605,0.978029,0.9811845,0.9801375,0.980125,0.986288
2021,9,19,0.987393,0.985614,0.9881765,0.9929805,0.9826645,0.9852695,0.987054,0.984605,0.989475,0.986033,0.9883285,0.98673,0.989222,0.931947,0.913554,0.8875085,0.8576235,0.6405315,0.622702,0.614748,0.602714,0.592017,0.588789,0.5818355,0.5865775,0.597682,0.6081935,0.621424,0.6359535,0.6511325,0.6705065,0.883951,0.9113235,0.97162,0.9829585,0.983396,0.988584,0.985368,0.9883715,0.988018,0.9767305,0.9820495,0.974725,0.984839,0.988289,0.9880335,0.985469,0.9874685
2021,9,20,0.985231,0.9856795,0.986907,0.9856275,0.9895465,0.9862575,0.9894995,0.9866425,0.988556,0.988308,0.986718,0.986324,0.9875075,0.93935,0.9128825,0.8888595,0.857604,0.42521885,0.40781585,0.3956233,0.385533,0.3763519,0.3721901,0.36758135,0.3631581,0.3727252,0.383201,0.3954793,0.40997335,0.4251331,0.9842415,0.973255,0.9783015,0.9810625,0.9841025,0.987318,0.989863,0.983305,0.9863025,0.9844675,0.987329,0.985598,0.988198,0.9867065,0.9870675,0.9872305,0.9868535,0
2021,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986744,0.990434,0.9891705,0.9908355,0.990575,0.9897385,0.9892935,0.992692,0.917534,0.9340245,0.9048195,0.909724,0.933985,0.9174385,0.8223215
2021,9,22,0.825057,0.8403315,0.834569,0.8446885,0.848103,0.828961,0.8278925,0.8155945,0.81388,0.820404,0.8234795,0.8310995,0.827191,0.7105585,0,0,0.666249,0.24537225,0.2557312,0.2320322,0.1945577,0.1865555,0.19580275,0.21665335,0.21171405,0.22061185,0.23152525,0.2762333,0.2506827,0.29559795,0.7898035,0.9767345,0.930326,0.980599,0.9866725,0.9875285,0.986795,0.9916505,0.9677735,0.984767,0.98975,0.9861835,0.9898265,0.986551,0.9893745,0.9873665,0.9890595,0.988413
2021,9,23,0.9832575,0.983231,0.9860475,0.9824735,0.9909215,0.9879075,0.986264,0.9855265,0.9858915,0.986081,0.986041,0.988694,0.9827485,0.756722,0.918834,0.8913985,0.860279,0.55655,0.539117,0.520711,0.5095735,0.49932545,0.4950251,0.49410445,0.48765085,0.507571,0.5211035,0.5269555,0.539588,0.552786,0.5697845,0.8810235,0.90647,0.975789,0.986858,0.983517,0.987728,0.988043,0.985341,0.985266,0.9903215,0.991064,0.973395,0.982389,0.976184,0.997392,0.9796915,0.984141
2021,9,24,0.9838135,0.985751,0.9851995,0.9864905,0.985439,0.986811,0.986362,0.9848855,0.9882585,0.985495,0.987427,0.9869895,0.9869455,0.938833,0.9149785,0.892854,0.872826,0.543577,0.527805,0.5155215,0.5169835,0.51261,0.507867,0.5035505,0.4991109,0.507796,0.517041,0.5292715,0.5392575,0.5525475,0.569147,0.892567,0.9823025,0.9739285,0.9819275,0.9928155,0.984563,0.985689,0.987253,0.987706,0.9849015,0.9862885,0.987046,0.9868585,0.9872135,0.98519,0.9747025,0.9675625
2021,9,25,0.991007,0.986867,0.9872135,0.99226,0.968905,0.9765025,0.9969105,0.978226,0.985136,0.9833865,0.978705,0.969276,0.989942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986357,0.984428,0.9826185,0.9888935,0.9834395,0.989646,0.986491,0.987579,0.987156,0.9871455,0.994668,0.9673215,0.982813
2021,9,26,0.9851525,0.986812,0.9807695,0.9852,0.986245,0.985602,0.9850195,0.9858605,0.9858385,0.973631,0.984449,0.9758955,0.9855325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9910205,0.968708,0.9837825,0.977667,0.9850655,0.985585,0.985491,0.986013,0.986164,0.9861375,0.9859405,0.9863075,0.9861475,0.9865325,0.37916115
2021,9,27,0.37916215,0.3789945,0.37949115,0.26049085,0.26037025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9819205,0.989867,0.986582,0.986562,0.9864285,0.9871235,0.982251,0.983561,0.9251665,0.925111,0,0,0,0,0
2021,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9850305,0.9866425,0.9854145,0.9862135,0.9855395,0.9867015,0.984247,0.9887205,0.278134,0.2788436,0,0,0,0,0
2021,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984014,0.985145,0.985116,0.9842565,0.984656,0.985085,0.98419,0.9838925,0,0,0,0,0,0,0
2021,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9795075,0.986774,0.9841115,0.985733,0.985089,0.984237,0.984043,0.9856585,0.9843155,0.985505,0.9856185,0.9855835,0.807676,0.807982,0.3435866
2021,10,2,0.34450245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37113385,0.50645,0.49020905,0.47439815,0.45925885,0.45129515,0.44623635,0.44233785,0.42698865,0.43395765,0.43997075,0.458531,0.47010705,0.4813617,0.49549235,0.51233,0.9867455,0.9982495,0.971061,0.9791895,0.9896895,0.987417,0.994162,0.982151,0.98513,0.9847395,0.985955,0.98406,0.9841645,0.985678,0.98597,0.9855595,0.9860645
2021,10,4,0.985658,0.985924,0.985511,0.986904,0.981686,0.985991,0.9848855,0.982351,0.980349,0.975239,0.975199,0.9737865,0.946197,0.9377125,0.924527,0.906867,0.886149,0.6793175,0.660748,0.6473165,0.6330655,0.620555,0.614525,0.597141,0.6017795,0.612464,0.620594,0.63201,0.6441195,0.658412,0.677546,0.883401,0.9101435,0.930828,0.9525225,0.989377,0.9804715,0.983267,0.987429,0.986887,0.985254,0.9860855,0.9868525,0.9860885,0.9872185,0.986434,0.9875135,0.9814275
2021,10,5,0.983519,0.9895305,0.967519,0.9737135,0.984536,0.9793155,0.999276,0.9938485,0.971283,0.985125,0.986894,0.975002,0.9568505,0.929404,0.89755,0.87152,0.84744,0.8304075,0.81086,0.7967545,0.7978165,0.7818375,0.77618,0.7569695,0.7690115,0.780237,0.796398,0.809291,0.8234945,0.838011,0.8591305,0.997923,1.0042295,1.005861,0.9547805,0.980424,0.9885675,0.9854805,0.9884285,1.003726,0.9770485,0.9862525,0.987505,0.985356,0.987558,0.98797,0.9871695,0.988124
2021,10,6,0.988,0.987385,0.989066,0.986985,0.989885,0.989613,0.988402,0.988299,0.9898515,0.987254,0.9921355,0.9940065,0.9367235,0.9209065,0.8901135,0.8691285,0.83806,0.8164205,0.8096075,0.7915255,0.7757125,0.7651775,0.7671465,0.7496235,0.7549855,0.770859,0.783788,0.7976695,0.8114185,0.88449,0.9957625,0.995155,0.9976835,0.9994735,0.947558,0.9788995,0.9871805,0.9829665,0.988951,0.988497,0.98511,0.991274,0.9681395,0.9772605,0.988915,0.997284,0.9796305,0
2021,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856842,0.8568315,0.834998,0.835655,0.927176
2021,10,8,0.9264715,0.9263405,0.9273485,0.908977,0.900784,0.9008475,0.900827,0.9135855,0.914293,0.927197,0.925334,0.91705,0.894926,0.880181,0.8563245,0.8397605,0.8216405,0.5527825,0.5390405,0.528119,0.5147215,0.505434,0.5007175,0.4865676,0.4904231,0.542216,0.5557535,0.5165915,0.531267,0.5444765,0.5581205,0.891319,0.914747,0.9321665,0.951077,0.9774355,0.983566,0.9894085,0.980937,0.979241,0.98344,0.9848665,0.985632,0.9848145,0.9862885,0.9847265,0.98788,0.9864995
2021,10,9,0.98757,0.989012,0.9723155,0.980843,0.980817,0.9812715,0.9812495,0.9904635,0.9806535,0.9867965,0.9846355,0.989545,0.943983,0.9334855,0.91501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937491,0.94797,0.9748125,0.978171,0.982371,0.9823635,0.9792755,0.9795615,0.982847,0.981658,0.985532,0.9815535,0.985379,0.986201,0.985356
2021,10,10,0.9861765,0.9864745,0.986841,0.987725,0.984966,0.9866085,0.984591,0.9914925,0.980913,0.9757145,0.986638,0.978146,0.940916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1713033,0.17195455,0.978083,0.9746585,0.977102,0.979695,0.981912,0.9830315,0.9828235,0.9828085,0.98666,0.988808,0.357716,0.3578414,0,0,0
2021,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9841455,0.9861635,0.9852005,0.985953,0.9846295,0.986872,0.773451,0.774052,0,0,0,0,0
2021,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975319,0.979432,0.9802785,0.98026,0.980664,0.9802585,0.986231,0.977437,0.980992,0.9932905,0,0,0
2021,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9846915,0.986353,0.9859455,0.985937,0.9857285,0.986875,0.9857295,0.987002,0.9863305,0.986741,0.986488,0.987294,0.3795148
2021,10,16,0.3795151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983373,0.986761,0.9854525,0.987334,0.986363,0.987076,0.991313,0.970349,0.919049,0.920156,0.926327,0.928665,0.9302955,0.9326525,0.9399285
2021,10,17,0.9410955,0.941152,0.939964,0.9405405,0.941626,0.9403815,0.942268,0.940334,0.9434315,0.9420505,0.942756,0.9456135,0.8858365,0.849463,0.817958,0.8092945,0.7963245,0.7486015,0.730958,0.716651,0.7025835,0.689886,0.6804585,0.657131,0.6793575,0.69493,0.70823,0.716112,0.728848,0.743342,0.7630685,0.9471925,1.002612,0.981348,0.9903165,0.982729,0.9871915,0.987611,0.984311,0.9834065,0.9896125,1.0028255,0.9746925,0.984916,0.9847225,0.988634,0.984807,0
2021,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8305375,0.8342405,0.831954,0.8346035,0.836687,0.8382935,0.858171
2021,10,19,0.856055,0.869798,0.8732315,0.8759095,0.870846,0.876666,0.875611,0.8709385,0.8723035,0.8780595,0.8754085,0.8558485,0.80159,0.8145815,0.786987,0.7526525,0.732309,0.10769055,0.0943215,0.0822729,0.0738632,0.10570835,0.06463865,0.1493896,0.1052837,0.13733285,0.1952618,0.22405145,0.21148025,0.1769084,0.1509653,0.98533,0.9723155,0.9375505,0.9424075,0.978227,0.983164,0.9891885,0.983197,0.98352,0.987798,0.9903175,0.981301,0.982143,0.9892065,0.9858905,0.9880675,0.9850815
2021,10,20,0.9745935,0.985691,0.9746405,0.9854165,0.9809075,0.965856,0.99385,0.9848,0.977591,0.9789775,0.9802645,0.9841525,0.9863115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986059,0.9872055,0.9870635,0.9870545,0.987488,0.986367,0.9868415,0.986831,0
2021,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894448,0.8947805,0.8944485,0.895099,0.889383,0.870314,0.8696585,0.870715,0.733977
2021,10,22,0.7345305,0.734428,0.7341455,0.7339175,0.734731,0.7340335,0.7343085,0.733194,0.734916,0.734082,0.730218,0.7359725,0.6847375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974552,0.9746735,0.9746205,0.981478,0.9821405,0.983238,0.9874095,0.988122,0.994874,0.986108,0.9962205,0.979682,0.9834425
2021,10,23,0.984508,0.9853315,0.985317,0.984543,0.9860215,0.9843355,0.9875245,0.987339,0.98583,0.9876745,0.9845215,0.981484,0.9489635,0.92391,0.909006,0.8873105,0.8711665,0.12058075,0.1092784,0.0981752,0.0867465,0.0809413,0.0795226,0.06516965,0.07516015,0.08750105,0.15171345,0.1412404,0.189263,0.23694635,0.1846784,0.916135,0.976248,0.9368715,0.9432245,0.9684295,0.974339,0.9759,0.978479,0.9769345,0.978807,0.977348,0.9773095,0.978198,0.974183,0.979276,0.9785255,0.978939
2021,10,24,0.9831025,0.98039,0.9842315,0.9871405,0.9896765,0.9882285,0.984573,0.983077,0.9891275,0.994803,0.985983,0.988507,0.9884605,0.985439,0.9881175,0.901749,0.8601125,0.5961135,0.5520235,0.539732,0.5289375,0.521742,0.516923,0.49310485,0.5051865,0.525486,0.5403465,0.5535375,0.5662115,0.5755335,0.5915215,0.873243,0.896244,0.922943,0.94594,0.9783315,0.9893185,0.98395,0.985336,0.983044,0.988017,0.985477,0.9870695,0.9864635,0.979765,0.986565,0.9876375,0.9824245
2021,10,25,0.987008,0.992323,0.981383,0.985972,0.9859555,0.97923,0.9813295,0.9908865,0.9843895,0.9839345,0.9894205,0.9697435,0.9444935,0.9299315,0.9034695,0.875376,0.8708475,0.8507125,0.8383535,0.824884,0.8077425,0.7898805,0.7761945,0.7535035,0.7595275,0.771434,0.7823745,0.7957135,0.8092225,0.8236125,0.842448,0.8634635,0.971655,1.002396,0.9928095,0.9770315,0.98878,0.9828375,0.9887295,0.987991,0.9805325,0.9864565,0.97976,0.9712285,0.991102,0.9985245,0.975111,0.976239
2021,10,26,0.9997015,0.9795055,0.991221,0.9887675,0.9864005,0.983964,0.9921075,0.990113,0.986288,0.990289,0.9874625,0.976655,0.942637,0.911784,0.8798175,0.854255,0.8280905,0.817171,0.796947,0.7765845,0.7705495,0.7606885,0.7516105,0.744637,0.7437575,0.7551745,0.778179,0.795481,0.8112125,0.994377,0.9956695,0.9986835,0.9966795,0.997991,0.9600915,0.973654,0.982066,0.9887845,0.9768665,0.983752,0.9856115,0.98539,0.984992,0.9850965,0.9854705,0.9847985,0.9859255,0.984968
2021,10,27,0.9866115,0.985281,0.9872405,0.985166,0.9884665,0.979451,0.9794345,0.9767525,0.9881005,0.987974,0.985969,0.954109,0.9402715,0.9173085,0.907049,0.9497015,0.9297915,0.39801285,0.4100263,0.4057155,0.4162724,0.4272855,0.40229425,0.4277158,0.43043425,0.3632059,0.33518725,0.3284633,0.33320765,0.3464269,0.3615669,0.870857,0.8949435,0.915781,0.938758,0.9742555,0.976579,0.974235,0.9736195,0.981739,0.982897,0.986856,0.9835295,0.996729,0.9810795,0.991495,0.992419,0.988455
2021,10,28,0.9835995,0.984692,0.9881625,0.983908,0.986965,0.9839875,0.9889405,0.985593,0.972023,0.9862015,0.984311,0.9545,0.937802,0.10958855,0.101382,0,0,0,0,0,0,0,0,0,0,0.0739169,0.0722393,0.1696798,0.1320196,0.13131345,0.14065285,0.17013425,0.17400945,0.9677545,0.970698,0.9730075,0.9747915,0.9792185,0.9777505,0.9763915,0.974546,0.9811835,0.983815,0.9823435,0.9827055,0.981756,0.9858575,0.528176
2021,10,29,0.545249,0.544492,0.541724,0.5416065,0.540125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9719895,0.979149,0.9788335,0.977352,0.9772045,0.978992,0.9816045,0.975144,0,0,0,0,0,0,0
2021,10,30,0,0,0,0,0,0,0,0,0,0,0,0.22120365,0.22094165,0.20399415,0.18066725,0.16100005,0.09675565,0.37307265,0.359019,0.3446926,0.3396556,0.33384315,0.3292629,0.30568625,0.31324975,0.3684352,0.40875455,0.35169695,0.38857135,0.37780455,0.515088,0.9954025,0.996036,0.998539,0.94629,0.9761305,0.984903,0.996755,0.981122,0.985592,0.984808,0.9847385,0.9871805,0.9899355,0.969939,0.976054,0.9822405,0.9750975
2021,10,31,0.9786355,0.9807455,0.9811205,0.9865425,0.985534,0.975034,0.9985675,0.972527,0.9992965,0.9864775,0.987174,0.986859,0.986829,0.17844895,0.1784488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9791135
2021,11,1,0.9773,0.9846585,0.982629,0.9850915,0.9856155,0.9859825,0.986834,0.986391,0.9863775,0.985936,0.984803,0.979013,0.9883535,0.1953697,0.17750205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982609,0.9848085,0.9935025,0.9796375,0.984754,0.985301,0.9839135,0.986168,0.9846215,0.986259,0.9852845,0.986817,0
2021,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4493876,0.4495705,0.44958185,0.4494039,0.4496033,0.4494288,0.5759945
2021,11,3,0.5764425,0.5759525,0.576929,0.5760915,0.577255,0.577286,0.5761255,0.576626,0.5770735,0.579652,0.579427,0.538442,0.5217025,0.5009945,0.47259545,0.6325185,0.6281755,0.6097365,0.5948715,0.578847,0.5704615,0.562498,0.554553,0.5371675,0.5482695,0.5653855,0.641425,0.6404425,0.71116,0.6662315,0.641703,0.9963255,0.995199,0.999939,0.945281,0.9727495,0.9795915,0.98073,0.984488,0.99496,0.986238,0.979579,0.9830345,0.9829035,0.9866315,0.9845045,0.9863555,0.986332
2021,11,4,0.9850735,0.98528,0.985634,0.98545,0.98585,0.986002,0.9851515,0.986016,0.985588,0.985636,0.986016,0.987033,0.983514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984675,0.988682,0.9825425,0.9825165,0.9820685,0.9841295,0.979301,0.9830365,0.6103555,0.546043,0,0,0,0,0
2021,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975204,0.9730275,0.9778055,0.9816995,0.980752,0.986705,0.046114865,0,0,0,0,0,0,0,0
2021,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5877955,0.587793,0,0,0,0,0,0,0
2021,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9227225,0.9359765,0.976424,0.9792645,0.9818835,0.98187,0.9942585,0.9803365,0.994091,0.9848955,0.9821035,0.9833255,0.984349,0.9828295,0.4018834
2021,11,9,0.4030056,0.4026639,0.40281405,0.4022167,0.4032352,0.39699475,0.40095365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92249,0.941513,0.9731585,0.974697,0.9752485,0.980277,0.9820335,0.982019,0.981701,0.982825,0.9561495,0.956823,0,0,0
2021,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945385,0.9474775,0.9460935,0.9474395,0.9378375,0.9396375,0.9458825,0.946564,0,0,0,0,0,0,0
2021,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862174,0.864566,0.867465,0.8699565,0.8481405,0.847124,0.8454385,0.848504,0
2021,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7981405
2021,11,14,0.7989095,0.800794,0.800781,0.787962,0.7774705,0.7891575,0.7850355,0.7928135,0.7819205,0.7692715,0.7909025,0.7493255,0.733198,0.416266,0.3892014,0.3673435,0.3470885,0.3626392,0.3164824,0.3056625,0.29503095,0.2821826,0.30525435,0.2624838,0.3537113,0.4078739,0.391146,0.450443,0.45816535,0.673184,0.99909,0.9772465,0.981047,0.9818525,0.9820115,0.985105,0.985096,0.9860455,0.984926,0.984537,0.9864285,0.985066,0.9857975,0.9848345,0.9859395,0.985536,0.9855225,0.985479
2021,11,15,0.986276,0.9853655,0.9876215,0.9861585,0.98389,0.986335,0.9715685,0.982505,0.98324,0.9867645,0.9849975,0.918996,0.9308525,0.8946975,0.863397,0.8389505,0.8125095,0.795174,0.776474,0.7639495,0.754679,0.7525525,0.75157,0.752018,0.7506065,0.745464,0.7510485,0.768348,0.7837145,0.916653,1.0036025,1.0022335,1.0063975,1.004244,0.995381,0.986562,0.978066,0.983719,0.987583,0.9863695,0.986748,0.9858355,0.987715,0.9860545,0.9800705,0.9805605,0.977071,0.9882745
2021,11,16,0.980128,0.9796715,0.983491,0.985299,0.987093,0.9872195,0.9863615,0.985701,0.986952,0.9893705,0.9847265,0.920275,0.9325075,0.9007215,0.8696705,0.846659,0.82159,0.7988075,0.7958075,0.776576,0.762174,0.75522,0.7508345,0.744229,0.74148,0.755752,0.77237,0.8767285,0.999582,0.9981575,0.9971875,0.998481,1.0023315,1.001561,0.9969405,0.982587,0.9819085,0.9847815,0.986268,0.9852,0.9864365,0.984545,0.9884195,0.9854735,0.985464,0.974605,0.998761,0.973272
2021,11,17,0.989497,0.9869595,0.986946,0.987169,0.982511,0.9824885,0.982463,0.982075,0.9820565,0.9896925,0.97655,0.9884545,0.9837005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9852725,0.985631,0.9849075,0.9860545,0.985618,0.9856035,0.985252,0.986064,0.823366
2021,11,18,0.8240065,0.823243,0.8241995,0.8236165,0.8243175,0.8239555,0.8242855,0.824265,0.823893,0.824626,0.822936,0.807145,0.7992305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981359,0.985096,0.981204,0.9862955,0.9855075,0.9851125,0.98461,0.9866395,0.984868,0.9865025,0
2021,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762985,0.976636,0.975939,0.9796585,0.980845,0.973194,0.973475,0.974931,0,0,0,0,0,0,0
2021,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3209633,0.3213922,0.3220013,0.32200305,0.32245485,0.3228074,0,0,0,0,0,0,0
2021,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970725,0.9786315,0.973179,0.9757265,0.979438,0.980991,0.9797895,0.980919,0,0,0,0,0,0,0
2021,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620667,0.6206595,0.6231905,0.624408,0.624668,0.6248975,0,0,0,0,0,0,0
2021,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
